PLU,Nama Produk,Barcode
20128247,WNHAE FRIED ROSE 120,8992982800087
20055742,SMYANG GR PDS AYM105,8801073210363
20123092,YOPOKKI ORGNL 140G,8809054401519
20123089,YOPOKKI JJAJANG 140G,8809054401533
20123090,YOPOKKI SPICY 140G,8809054401526
20132768,OMOIDE KAKE UDON 215,8992982600113
20039494,BIHUNKU AYM BWG 55G,8993118731046
20121962,BIHUNKU KARI LAKSA55,8993118938100
10035852,BIHUNKU GRG SPCL 60G,8993118731022
20069768,BIHUNKU SOTO SPS 55G,8993118731077
10000653,SP.BHUN INST KUAH 51,8994357010022
20034699,BIHUN JAGUNG 320G,8997004060180
20043409,IDM BIHUN BERAS 220G,8995134500262
20094642,MIGELAS SOTO AYAM 6S,8996001520161
20112822,MIGELAS AYAM BWG 6'S,8996001520123
20098948,GAGA100 G.JLPN CUP75,8888327832038
20098947,GAGA100 K.JLPN CUP75,8888327832014
20127763,GAGA100 K.SOTO CUP75,8888327832045
20012366,ABC MIE CUP GULAI 60,8992388121267
20034619,ABC MI AYAM.PDS/LM80,8992388112678
20122255,SDP MI BASO BLDK 77G,8998866203258
20045609,SEDAAP MIE BSO CUP77,8998866200851
20045610,SEDAAP MIE STO CUP81,8998866200837
20016245,POP MIE AYAM BWNG 40,89686061024
20016246,POP MIE BASO SAPI 38,89686061123
20016247,POP MIE SOTO MIE  39,89686061079
20103440,ABC MIE CUP SP PDS80,8992388134922
20099297,SDAAP MIE SP.CHKN 81,8998866202404
20045611,SEDAAP MI GRNG CUP85,8998866200813
20052391,SEDAAP MIE K/S CUP81,8998866200844
20113844,SEDAAP MI AYM JRT 75,8998866202930
20130519,SDP MI AYM NMPOL 75G,8998866203807
20135720,SDP MI KARI MRCON79G,8998866204156
20131530,POP MI TORI MISO 77G,89686060232
20132339,POP MI TORI KARA 70G,89686060256
20084481,POP MIE PD.DWR AYM75,89686067002
20133965,POP MIE AYAM PPR 75G,189686060024
20126125,POP MI PD PGST/JTR75,89686067019
10014293,POP MIE SOTO AYM 75G,89686060362
20025415,POP MIE GRNG SPSL 80,89686060744
10014292,POP MIE KRI AYM 75G,89686060461
10000975,POP MIE AYAM 75G,89686060027
10000861,POP MIE BASO 75G,89686060126
20087155,POP MIE AYM BWG 75G,89686060003
20135991,POP MI SPCY RMYEON71,89686060287
20135992,POP MI FIERY CHKIN74,89686060300
20129840,IDM MIE GRG INDO 88G,8994096226197
20078830,UFO KARI PDS CUP 88,8992718853639
20070867,UFO SAUS JPG CUP 88G,8992718853561
20087713,IDM NDL AYM PDS 90G,8994096219533
20129841,IDM MIE GRG PDS 92G,8994096226173
10015124,FF SKM COKLAT 6X38,144447
20032058,FF KENTAL MANIS 6X38,8992753031894
20013434,INDOMILK SKM CKT6X37,8993007001700
20013433,INDOMILK SKM PTH6X37,8993007001557
20013435,ENAK K/MNS PUTIH 6'S,8993007001717
20002313,FF KRM MNS OMELA 370,8992753631209
20054589,3SAPI KRIMER 490G,8993007002967
10036665,CARNATION KKM 365G,8992696402386
10000255,FF GOLD SKM PTH 370G,8992753100101
10000088,FF SKM CKLT KLG 370,8992753102204
10005489,FF KENTAL MANIS 370G,8992753101207
20089820,FF SKM CKLT KLG 490G,8992753720903
20089819,FF KENTAL MANIS 490G,8992753720804
10031572,ENAK K/MNS COKLT370G,8993007001465
10000021,ENAK K/MNS PUTIH 370,8992702000025
10000019,INDOMILK SKM PTH 370,8992702000018
10000020,INDOMILK SKM CHO 370,8992702000063
20101859,SUNBAY EVP.MILK 380G,9556040071162
20121733,FF GOLD SKM PTH 280G,8992753722181
20132814,FF SKM KRN.STRWB 260,8992753722785
20112945,FF SKM COKLAT 280G,8992753721580
20118115,FRISIAN FLAG PTH 280,8992753721597
20135662,INDMLK CRMY.ORI 260G,8993007004220
20068905,FF SKM PUTIH 545G,8992753004010
20068906,FF SKM COKELAT 545G,8992753004034
20094283,INDOMILK KM PTH 545G,8993007003902
20120855,INDOMILK SWIS CHO545,8993007003919
20125783,CAP/ENAK KKM PTH 545,8993007003926
20042139,ZEE SWIZZ CHO BAG10S,8992802064033
20027848,ZEE SWIZZ CHO 337.5,8992802435000
20027850,ZEE VNILA TWST 337.5,8992802435024
10011507,BONEETO CRM.VAN 685G,9415007008262
10008484,BONEETO YM.CHOC 685G,9415007007296
10005494,BONEETO YM.CHOC 320G,9415007003588
20132921,WRP M/REP CKLAT 200G,749921040589
20061751,L-MEN G.MASS CHO 225,749921050120
20040458,HILO TEEN COKLT 500G,749921000644
20019814,HILO TEEN VNL CRM250,749921000651
20033353,HILO/S HI-CAL CHO250,749921030023
20002980,DIABETASOL VNLA 570G,8992802660020
20123023,ENTRASOL GLD CKLT560,8992802033015
20087580,ENTRASOL GLD VAN560,8992802033022
10025373,ENTRASOL GOLD VAN170,8992802618731
10000578,DIABETASOL VNL.170GR,8992802618519
10000579,DIABETASOL COK.170GR,8992802618502
20132774,DIABETASOL ALMND 570,8992802026635
10040192,ANLENE GOLD CKLT 600,9415007018469
20021571,ANLENE GOLD VAN 600G,9415007026341
10040193,ANLENE ACTFT CKL 580,9415007018452
10012198,ANLENE ACTF VNL 240G,9415007008033
20107717,ENSURE/G VANILA 150,8886451007964
20069236,HILO PLATINUM CHO420,749921030153
20112515,ANLENE GOLD ORG 850G,9415007001829
20128384,ANLENE GOLD VNL 850G,9415007055747
10013353,ANLENE GOLD ORG 600G,9415007009146
10012172,ANLENE GOLD VNLA 240,9415007008040
10020147,ANLENE GOLD CKLT 240,9415007009818
10008064,ANLENE GOLD ORG240G,9415007006824
20077369,PRMINA PUFF BLUBR 15,89686640014
20077368,PRMINA PUFF BNANA 15,89686640007
20092042,PRMINA PUFF STRWAP15,89686640038
20134645,NESTLE SENDOK LIDAH,89312926
20052907,MILO ACTIGEN-E 790G,8992696427990
20122462,MILO 3IN1+ACT-E18X34,8992696524323
20046341,MILO 3IN1 ACTG-E 790,8992696427976
20087095,MILO ACTV-GO 10X34G,8992696520363
20095418,MILO ACTIVE-GO 10'S,8992696521810
10000724,SUN BBR SS BRS/M 120,89686535044
10037727,SUN BBR SS PSNG 120G,89686535242
10031256,SUN BBR SS AYM&B 120,89686536256
20073496,SUN BBR SS UBI/U120G,89686535068
10000143,SUN BRS MERAH EKO120,318
10000146,SUN KC HIJAU EKO 120,896865351506
10022197,SUN BBR.PISANG SC120,89686535259
20034046,SUN MARIE BISC BLT80,89686646047
20134698,SUN MARIE BISC KJU80,89686645040
10004950,CERELAC KCNG HJU 120,8992696406308
10004949,CERELAC BERAS MRH120,8992696406322
20004767,NESTLE BR BMR&SUS120,9556001035257
20004385,NESTLE BR PSG&SUS120,9556001035592
20004386,NESTLE WRT BYM LB120,9556001035653
20129454,CERELAC WRTL BR 120G,8992696524125
20129450,CERELAC AYM TMT 120G,8992696524101
20110471,CERELAC AYAM WRTL100,9556001280640
20110472,CERELAC TIM SAYUR100,9556001280626
20126012,CRLAC TIM DG.SYR 100,9556001294654
20012830,PRMNA TIM AYM KP 100,89686530513
10033560,PROMINA CHO.AVCD 100,89686542233
20095863,PRMNA HMD SLM KNT100,89686530285
20122054,MLNA BBR SLMN CB 100,8992802016636
20027867,MILNA ATI AYM BYM120,8992802512107
20027865,MILNA SUP AYM JG 100,8992802512114
10010825,MLNA WGAN AYM+KP 120,8992802516044
10025325,PRMNA SUPMI AYM SY81,89686700015
10025326,PRMN SUPMI DG&SYR 84,89686700114
10000721,PROMINA BR.MERAH 120,89686530025
10000720,PROMINA TIM SP&WR120,89686530322
10003707,PROMINA C.CHKN BR120,89686540031
10021949,PROMINA DGNG&BRO 100,89686542530
20002201,"PROMINA AYM,T,W 100G",89686542738
20012831,PROMINA TIM SLMON100,89686530551
20126003,PRMNA MI BT AYM KP75,89686700008
20113322,PROMINA PASTA M&C 70,189686150008
20126004,PROMINA PASTA CCS 60,89686150018
20135120,PRMNA SFTCRN BUTER15,89686641011
20067680,PRMNA PUDNG STRW 100,89686621020
20100805,PRMNA PUDNG CHO 4X25,89686621013
20001701,MILNA BISC.6+ ORG110,8992802315074
10003111,PROMINA BB MARI S150,89686648065
20133324,PRMINA CRCKR BRCLI20,89686651003
20134695,PRMNA CRCKR BRRIES20,89686651010
20103061,MLNA PUFFS ORG CHS15,8992802105026
20103062,MLNA PUFFS ORG AMB15,8992802105033
20109115,MLNA PUFFS ORG BNN15,8992802105019
20061947,MILNA BISC APL JRK65,8992802307512
20001703,MILNA BISC.6+ BMR110,8992802315128
20080923,YB BABY CRACK APL 25,8993531772428
20080924,YB BABY CRACK BNN 25,8993531772411
20092863,YB BABY CRCK STRW 25,8993531772459
20115158,MLNA RC.CRACK SPC 20,8992802110037
20115159,MLNA RC.CRAC BNANA20,8992802110020
20129287,PRMINA CRN SEAWED 20,189686648017
20129288,PRMINA CRN CHKN.BR20,189686648024
20094437,PROMINA CRUNCHIES 20,89686648003
20011063,PRENAGEN HML CHO 360,8992802240093
20011068,PRNGEN MOMMY STRW360,8992802240116
10033006,PRENAGEN HML CHO 180,8992802220019
20023023,ANMUM I/H MTRN CK400,9415007022633
20128428,ANMUM MTRNA CKLT 360,9415007055730
20128429,ANMUM MTRNA VAN 400G,9415007052814
10010351,FF 1+ MADU BOX 750G,8992753253807
10010350,FF 1+ VANILA 750G,8992753250806
10013572,FF 3+ MADU BOX 750G,8992753710379
10013569,FF 3+ SUSU VAN 750G,8992753710355
10009288,FF KMPLTA CHOCO 800G,8992753152803
20021174,FB SS BAYI 0-6/360G,8992753980505
20021173,FB SS BAYI 6-12/360G,8992753984503
20034119,FF 1+ MADU BOX 360G,8992753283507
20034118,FF 1+ VANILA 360G,8992753281503
20034120,FF 1+  CKLT BOX 360G,8992753282500
20036969,FF 1+ SUSU MADU 120,8992753283408
20113575,CHILGO 1+ MADU 660G,8992802108065
20116090,CHILGO 1+ VNLA 660G,8992802108096
20113578,CHILGO 3+ MADU 660G,8992802108133
20116091,CHILGO 3+ VNLA 660G,8992802108126
20132105,CHILGO 1+ VNLA 270G,8992802108089
20034122,FF 3+ SUSU MADU 360,8992753883509
20135200,VIDORAN BABY0-6 575G,8999908849403
20129773,VDORAN BABY6-12 575G,8999908849601
20117983,VIDORAN XM5+ COKL700,8999908767202
20125788,HLTHYWY1+ SP MADU725,8999908915801
20125790,HLTHYWY3+ SB MADU725,8999908916600
20070110,VDORAN XMRT1+ MDU700,8999908439505
20090042,VDORAN XMRT1+ VAN700,8999908439703
20090437,VDORAN XMRT3+ VAN700,8999908439901
20082394,VDORAN XMRT3+ MDU700,8999908440105
20117985,VIDORAN XM5+ MADU700,8999908767004
20113346,VDRAN XMRT1+ VAN 925,8999908831903
20101825,VDRAN XMRT1+ MDU 925,8999908739902
20106381,VDRAN XMRT3+ MDU 925,8999908740106
20117981,VIDORAN XM3+ VNL925,8999908832108
20027833,PRNGEN ESENS CKL 180,8992802218016
10034330,PRENG EMSIS VAN 180,8992802220057
20042444,PRNGEN EMESIS CKT360,8992802021029
20004183,PRNGEN LACTM COK 180,8992802220071
10033009,PRENAGEN HML VAN 180,8992802220040
10006258,DNCOWFRTGO F.CR 780G,8992696405165
20040340,SGM ANANDA1 BOX 400G,8999099920462
20047323,SGM ANANDA1 BOX 600G,8999099922985
20040297,SGM ANANDA1 BOX 1KG,8999099920486
20040298,SGM ANANDA2 BOX 1KG,8999099920561
20040294,SGM EKSPL1+ MADU 900,8999099920691
10005315,SGM ANANDA1 BOX 150G,8999099031151
10005279,SGM ANANDA2 BOX 150G,8999099032158
10026038,SGM EKSPL1+ MADU 150,8999099033117
20040575,SGM EKSPL1+ VAN 150G,8999099920998
20056930,SGM EKSPL3+ MADU 150,8999099923739
20037096,SGM ANANDA SOYA1 200,8999099919596
20040312,SGM ANANDA2 BOX 400G,8999099920547
20040299,SGM EKSPL1+ MADU 400,8999099920684
20040300,SGM EKSPL1+ VAN 400G,8999099920707
20040301,SGM EKSPL3+ VAN 400G,8999099920745
20040302,SGM EKSPL3+ MADU 400,8999099920721
20040303,SGM EKSPL3+ CKLT 400,8999099920769
20047324,SGM ANANDA2 BOX 600G,8999099923005
20074147,SGM EKSPL1+ MADU 600,8999099928611
20077508,SGM EKSPL1+ VAN 600G,8999099928666
20087024,SGM EKSPL3+ MADU 600,8999099928826
20087025,SGM EKSPL3+ VAN 600G,8999099928833
20037097,SGM ANANDA SOYA2 400,8999099919602
20040293,SGM EKSPL1+ VAN 900G,8999099920714
20040296,SGM EKSPL3+ MADU 900,8999099920738
20040295,SGM EKSPL3+ VAN 900G,8999099920752
20049108,SGM EKSPL5+ MADU 400,8999099923524
20049082,SGM SOYA 1+ MADU 400,8999099923548
20037098,SGM SOYA 1+ VANL 400,8999099919619
20071686,SGM SOYA1+ MADU 700G,8999099924828
20065379,SGM SOYA1+ VANL 700G,8999099924811
20066494,SGM EKSPL5+ MADU 900,8999099923531
10006259,DNCOW FRTGO ENR 780G,8992696405288
10006260,DNCOW FRTGO COK 780,8992696404427
20114104,NSTL BTTA1+ VNLA 850,8992696521421
20098171,NSTL BTTA1+ MADU 850,8992696521407
20098173,NSTL DTTA3+ MADU 850,8992696521483
10009495,DNCW FRTG FL.CRM 390,8992696403734
10009494,DANCOW FORTIGRO 390G,8992696405271
10009493,DNCOW FRTGO COK 390G,8992696403857
20005712,DNCOW 5+ VAN BOX 350,8992696415058
20087021,NSTLE BATITA1+ MD350,8992696520561
20087023,NSTLE DATITA3+ MD350,8992696520608
10006262,DNCOW 1+ MDU BOX 750,8992696405226
10015652,DNCOW 1+ VAN BOX 750,8992696407688
10015650,DNCOW 3+ VAN BOX 750,8992696407701
10013035,DNCOW 3+ MDU BOX 750,8992696407053
10023780,DNCOW 5+ MDU BOX 750,8992696410312
20132992,DANCOW BABY 6-12 550,8992696526341
10009496,DNCOW 1+ MDU BOX 350,8992696403772
10015653,DNCOW 1+ VAN BOX 350,8992696407671
10015651,DNCOW3+ VAN BOX  350,8992696407695
10012967,DNCOW 3+ MDU BOX 350,8992696407039
10023779,DNCOW 5+ MDU BOX 350,8992696407725
20017745,LACTOGEN 1 DHA 180GR,4800361347594
20133007,LCTOGROW 3 MADU 145G,8992696525511
20132989,DANCOW BABY 0-6 120G,8992696526242
20132991,DANCOW BABY 6-12 120,8992696526440
10010874,DNCOW 1+ MDU BOX 120,8992696405202
10005338,DNCOW FRTGO BOX 195G,8992696405264
10010509,DNCOW FRTGO COK 195G,8992696403840
20017965,LACTOGEN 1 DHA 350GR,4800361347570
20017679,LACTOGEN 2 DHA 350GR,4800361347617
20113345,LACTOGROW 3 VAN 350G,8992696520929
20055287,LACTOGROW 3 MDU 350G,8992696426948
20062254,LACTOGROW 4 MDU 735G,8992696430396
20049388,LACTOGROW 4 VAN 735G,8992696427006
10035865,LACTOGEN 1 DHA 735GR,4800361324861
10035871,LACTOGEN 2 DHA 735GR,4800361324885
20055286,LACTOGROW 3 MDU 735G,8992696426962
20021004,LACTOGROW 3 BOX 735G,4800361347655
20090696,LACTOGROW 3 VAN 735G,8992696520905
10005241,MORINAGA CM ORGN 190,8992802120012
10008316,MORINAGA CK MADU 190,8992802120029
10008314,MORINAGA CK VNLA 190,8992802120036
10003653,MRINAGA BMT1 LAC.390,8992802140010
10020193,MORINAGA SCHL VNL390,8992802140119
20124402,CHIL KID3 SY VAN 600,8992802067027
20014398,MORINAGA CM2 DHA 780,8992802180160
20014400,MORINAGA CK3 MDU 780,8992802180146
20014399,MORINAGA CK3 VAN 780,8992802180153
20011132,MRNAGA SCHL4 VAN 780,8992802180085
20073380,MRNAGA SCH4 MDU 780G,8992802001137
20035633,BEBELAC 4 VNL BOX400,8990057782764
20035678,S-26 PROCAL3 VAN 700,8999269430289
10040185,PROCAL3 VNLA BOX 400,8999269121217
10040124,PROMISE VNL BOX400GR,8999269211215
20134045,S-26 PROCAL3 VAN 200,8886472107865
20090691,PEDIASURE VAN BOX200,8886451002914
20134337,PDIASRE UHT CKLAT100,5099864016505
20134336,PDIASRE UHT VNILA100,5099864016475
20035635,BEBELAC 4 MD BOX 400,8990057782757
20122291,BEBELAC 3 MADU 620G,8990057985837
20087018,BEBELAC4 VAN BOX 1KG,8990057981143
20082594,BEBELAC GLD3 VAN700,8990057705350
20104894,BBLAC GL3 SOY VAN700,8990057985172
20057224,BEBELOVE 1 BOX 200G,8990057182717
20045528,BEBELOVE 2 BOX 200G,8990057182724
20043039,BEBELAC3 MADU BOX200,8990057182731
20035626,BEBELOVE 1 BOX 400GR,8990057782719
20035627,BEBELOVE 2 BOX 400GR,8990057782726
20035631,BEBELAC3 MADU BOX400,8990057782733
20035629,BEBELAC 3 SUSU VN400,8990057782740
20122288,BEBELAC 3 VAN 620G,8990057985844
20069146,BEBELAC 3 MADU 1000G,8990057723392
20069147,BEBELAC 3 VANL 1000G,8990057723408
20087019,BEBELAC4 MDU BOX 1KG,8990057981150
20029770,N/LON1/ N/BBY1 R400G,8990057746100
10025846,N/LON2/ N/BBY2 R400G,8990057406202
10025848,NTRILON 3 RYL VAN400,8990057406301
20024908,NUTRILON RLY3 MDU400,8990057746315
10033417,NTRILON 4 RYL VAN400,8990057406400
20025487,IDM RAMOS SUPER 5KG,8994096212442
20080198,LARISST BRS KPL SPR5,8994096219571
20128415,MED/SPHP BERAS 5KG,8994209001796
20131718,,
20035548,TOPI KOKI BRS SM 5KG,8995184704016
20104898,,
20131715,,
20097275,LAHAP BRS LELE 5KG,8997209480561
20062961,ANAKRAJA BRS KRSTL5K,8997204210019
20134759,LARIST BRS PRM 5KG,8994096227361
20090009,SANIA BRS PRMIUM 5KG,8993496110525
20092710,IDM BRS PLN WG PRM 5,8994096222892
20119956,IDM BERAS KP.SPR 5KG,8994096225855
20125392,LAHAP/W BRS PLN 5KG,8997209482930
20131787,,
20115194,SINTANOLA BRS PLS5KG,38160
20133667,N.UDUK BRS S.PLS5KG,8997220350010
20133808,P/KOKI BERAS PRM 5KG,8997226230279
20133888,BEFOOD BERS SLYP5KG,8994209001604
20125752,BEFOOD STRA RMOS 5KG,8994209001581
20133809,DM NASI JAGUNG 250,8993334000292
20133810,DM NASI SINGKONG 250,8993334000346
20054184,IDM BERAS MERAH 2KG,8993118936946
20128850,LARIST BRS PRM 2.5KG,8994096226982
20069092,IDM GULA BATU 225,8994096220096
20000411,IDM GULA MERAH 400G,8994096210523
20000412,IDM KACANG HIJAU 500,8994096210516
20061785,IDM POP CORN PCK200G,8994096218529
20088559,,
20088561,,
20133802,LARISST GULA KLPA400,8994096110632
20085279,IDM GULA PSR STK 30S,8994096219489
20042991,IDM GULA PSR PRM 1KG,8994096213821
20052296,IDM GULA PRM KNG 1KG,8994096215696
10021010,GULAKU GULA PUTIH1KG,8995177101112
20121086,SUS GULA LKL KNG 1KG,8995163400014
20113564,GULAVIT GULA KRSTL 1,8997218680327
10032571,ALAMI GULA MERAH 330,166505
20038988,AIR MANCUR GULA BATU,8997002861215
10007485,MAWAR GULA HALUS 500,122500
20085280,IDM GULA ARN STK 20S,8994096219496
20103654,,
20130826,IDM GULA AREN 200G,8994096227309
20089487,,
20134672,LRSST GL.KRSTAL 100S,8994096110656
20097781,KBA GULA KRSTL 1KG,8997005870023
10033291,R/TAWON BERAS KPL 5K,8992203210022
20093584,IDM BRS WNG SPR 5KG,8994096223257
20124459,IDM BRS LG/ PRM 5KG,8994096226142
20103313,,
20113741,SANIA BRS PRM 2.5KG,8993496111232
20095752,MYBL E.BR D&B PNC BR,8991380011163
20125893,MYBLN MSC COL BOX9.2,8991380023777
20098765,MYBLN LT HI.LNR BLCK,8991380011422
20084078,WRDAH EYLNR PNCL BLK,8993137574853
20128426,WARDAH EXPRT DB 0.25,8993137711043
20101926,MYBLN FM MAT+PRL 120,6902395762423
20117212,AZR LL/LIP 05PAS PNK,8998866108751
20117208,AZR LL/LIP 01AMZ NUD,8998866108713
20117185,AZR TWC 02 NATURAL,8998866108447
20117211,AZR LL/LIP 04FCH BLS,8998866108744
20117182,AZR TWC 01 LGHT/BGE,8998866108430
20117196,AZR L/PWD 01 LGH/BGE,8998866108492
20117197,AZR L/PWD 02 NATURAL,8998866108508
20117204,AZR M/LIP 06SWT BRWN,8998866108607
20117199,AZR M/LIP 01 DST PNK,8998866108553
20129825,WRDH L/P ETR.SNSET02,8993137712521
20129826,WRDH L/P STAY.RSET05,8993137712538
10007275,PIXY BEIGE REF 12.2G,8992222071130
10009753,PIXY N.WHITE REF12.2,8992222071871
20055035,PIXY BB CREAM 03,8992222073172
20055034,PIXY BB CREAM CRM30,8992222073189
10000801,S/A FOUND KN.PGNT 35,8990090110029
10000817,S/A LS.PWD KN.PGN 14,8990090100167
10000798,S/A FOUND KN.LGST 35,8990090110012
10001014,S/A LS.PWD KN.LGS 14,8990090100150
20019566,IM3 KARTU PERDANA,896201
20097113,TOPUP BRIZZI I.SAKU,
20097734,SPTFY GF.CARD 55K F,5051644034314
20099172,KVISION PKT SERU 2B,
20100030,CASH IN TAP BNI RP 1,
20100823,KVISION PKT SERU 1B,
20098565,AXIS OWS 8GB 38.9K F,8997272970167
20092370,VCH SPOTIFY 1MG 16.5,
20114371,VIDIO PLATINUM 39K,
20114372,VIDIO DIAMOND,
20114373,VIDIO WORLD CUP U-17,
20114374,VIU V-ELECT PRM 30HR,
20114375,VIU V-ELCT PRM 90HR,
20114376,VIU V-ELCT PRM 180HR,
20114377,VIU V-ELECT PRM 1TH,
20113476,TLKMSL PKT BCARA 10K,
20118408,KVISION PAKET FILM,
20095756,INDST V-ELCT 20.000,
20118409,TLKMSL PAKET 10K 1HR,
20118410,TLKMSEL PKT INET 30K,
20103365,CASH IN FLZ BCA 2020,
20103366,CS IN FLZ BCA 2020_2,
20116717,ML VCHR 37D 10.5K,
20116718,ML VCHR 73D 21K,
20116720,ML VCHR 183D 52.5K,
20116722,ML VCHR 293D 84K,
20116723,ML VCHR 367D 105K,
20116724,ML VCHR 569D 157.5K,
20116726,ML VCHR 758D 210K,
20116727,ML VCHR 1159D 315K,
20116728,ML VCHR 2010D 525K,
20116729,ML VCHR 4026D 1050K,
20116730,ML VCHR 8005D 2100K,
20087717,KVISION KLUARGA/FMLY,
20087718,KVISION OLHRAGA/SPRT,
20087720,KVISION GEMBIRA,
20108535,TLKMS DSN+HTSTR 1BLN,
20108536,TLKMS DSN+HTSTR12BLN,
20108537,TLKMS DSN+HTSTR 3BLN,
20108538,TLKMS DSN+HTSTR 6BLN,
20037460,PLN PRABAYAR PCS,
20103597,TLKMSL V-ELCT 10.000,
20087924,KVSN TOP UP DNM 50K,
20087925,KVSN TOP UP DNM 80K,
20087926,KVSN TOP UP DNM 100K,
20087929,KVSN TOP UP DNM 200K,
20087931,KVSN TOP UP DNM 300K,
20087932,KVSN PKT OLRG 3G1 KU,
20087933,KVSN PKT OLRG 3 GR 1,
20090764,KVISION PKT JUARA,
20115345,KVISION EURO,
20115346,KVISION JUARA+EURO,
20115347,KVISION OLHRAGA+EURO,
20115348,KVISION BEIN + EURO,
20115349,KVISION FOX MV+EURO,
20115350,KVISION FOX SPR+EURO,
20115351,KVISION FOX ANK+EURO,
20115352,KVSION FOX GB01+EURO,
20107534,TLKM MAXSTR 4GB PMB,
20107602,TLKMS GGMAX FIT 6GB,
20107531,TLKM GGMAX BSC 15GB,
20107601,TLKMS GGMAX FIT 6GB,
20107535,TLKM GGMAX BSC 15GB,
20107532,TLKMSL MAX GALA 24GB,
20107536,TLKM MAX GALA 24GB,
20116714,THREE MIX SMLL 2.5GB,
20116715,THREE MIX SML 2.75GB,
20107530,TLKM MAXSTR 4GB 20K,
20070171,XL/AXIS V-ELC 30.000,
20070172,XL/AXIS V-ELC 50.000,
20070173,XL/AXIS V-ELC100.000,
20070174,XL/AXIS V-ELC500.000,
20070170,XL/AXIS V-ELC 15.000,
20104233,INDST FRDM CMB 10GB,
20075608,XL DATA HOTROD 3GB D,
20098327,"GAME ONLINE RP 1,-",
20098325,GAME ONLINE 500.000,
20104256,INDST FRDM U 5.5GB,
20047311,POS JASA KURIR/PNGRM,
20104257,INDST FREEDOM U 10GB,
20104259,INDST FREEDOM U 20GB,
20045824,IDM VOUCH.REGLR250RB,11020
20098318,GAME ONLINE 10.000,
20088158,KODE VCH GOOGLE 100K,
20045904,IDM VOUCH REG FSK250,
20047312,POS JASA KEUANGAN,
20098321,GAME ONLINE 20.000,
20045906,IDM VOUCH SEA FSK250,
20098322,GAME ONLINE 50.000,
20045826,IDM VOUCH.SEASN250RB,11026
20098323,GAME ONLINE 100.000,
20098324,GAME ONLINE 300.000,
20048444,ORG TV V-ELC 100.000,
20048445,ORG TV V-ELC 50.000,
20048643,IDM N/VCH SEA FSK100,
20048644,IDM N/VCH SEA FSK 50,
20048645,IDM N/VOUCH. REG 100,15840
20048646,IDM N/VOUCH. REG 50,28843
20048647,IDM N/VOUCH. SEA 100,11214
20048648,IDM N/VOUCH. SEA 50,28846
20085177,XL DATA COMBO 5+10GB,
20085178,XL DATA CMB 10+20GB,
20057846,ORG TV V-ELC 150.000,
20062769,ORG TV V-ELC 200.000,
20064418,GENFLIX V-ELC 10.000,
20064420,GENFLIX V-ELC 50.000,
20064423,GENFLX V-ELC1.00.000,
20064421,GENFLX V-ELC 100.000,
20064422,GENFLX V-ELC 300.000,
20064419,GENFLIX V-ELC 25.000,
20065280,CASH IN BRIZZI,
20065281,MANDIRI SIMAKMUR,
20103616,E-MNY C-IN SPR/WW/SD,
20070088,XL/AXIS V-ELC300.000,
20070087,XL/AXIS V-ELC200.000,
20078421,INDST V-ELCT 250.000,
20078422,INDST V-ELCT 500.000,
20078419,INDST V-ELCT 150.000,
20078420,INDST V-ELCT 200.000,
20078416,INDST V-ELCT 25.000,
20078415,INDST V-ELCT 12.000,
20078417,INDST V-ELCT 50.000,
20078418,INDST V-ELCT 100.000,
20094813,XL DATA 10+20GB 99K,
20094812,XL DATA 5+10GB 69K,
20092902,IDM VOUCHER HUT-RI,28786
20092904,IDM VCHR NEW.YR FSK,
20092903,IDM VOUCHER NEW YEAR,28788
20092900,IDM VOUCHER IMLEK,28783
20092898,IDM VCHR LEBARAN FSK,
20092901,IDM VOUCHER LEBARAN,28785
20092899,IDM VCHR HUT-RI FSK,
20078414,THREE V-ELCT 150.000,
20101236,KVISION GMBIRA 3 BLN,
20101235,KVISION JUARA 3 BLN,
20078413,THREE V-ELCT 100.000,
20078410,THREE V-ELCT 10.000,
20101231,KVISION JUARA 12 BLN,
20101232,KVISION GMBIRA 12BLN,
20078411,THREE V-ELCT 30.000,
20101233,KVISION JUARA 6 BLN,
20101234,KVISION GMBIRA 6 BLN,
20078412,THREE V-ELCT 50.000,
20078409,THREE V-ELCT 5.000,
20105985,KVISION BEIN SPORTS,
20104292,TLKMSL PKT 160K 30HR,
20101888,TLKMSL PKT 110K 30HR,
20105038,SMARTFREN V-ELCT 60K,
20105988,KVISION ANAK,
20106631,AXIS KARTU PERDANA,8997272970181
20106654,XL DATA BBS PUAS 7GB,
20101868,TLKMSL V-ELCT 30.000,
20105035,SMARTFREN V-ELCT 25K,
20106646,XL DATA HR 500MB 5K,
20104289,TLKMSL PAKET 50.000,
20105039,SMRTFREN V-ELCT 100K,
20105986,KVISION FOX MOVIES,
20101862,TLKMSL PKT BCARA 25K,
20105033,SMARTFREN V-ELCT 10K,
20101890,TLKMSL PKT 210K 30HR,
20101865,TLKMSL V-ELCT 15.000,
20104288,TLKMSL PAKET 30.000,
20101869,TLKMSL V-ELCT 40.000,
20104293,TLKMSL PAKET 200.000,
20105032,SMARTFREN V-ELCT 5K,
20101870,TLKMSL V-ELCT 50.000,
20105037,SMARTFREN V-ELCT 50K,
20105980,KVISION GIBOL LIGA 1,
20106647,XL DATA HR 1GB 9K,
20104290,TLKMSL PAKET 75.000,
20101871,TLKMSL V-ELCT 75.000,
